order_id,vendor_id,project_id,route_id,material_type,quantity,unit_cost,order_date,approval_date,roj_date,final_status
591,20,3,6,Structural Steel,203,169.54,2026-05-03,2026-05-15,2026-06-25,on_time
592,11,4,2,Structural Steel,1374,411.29,2026-02-19,2026-02-20,2026-03-23,delayed
593,19,6,3,Electrical Conduit,1085,435.13,2025-11-15,2025-11-28,2026-01-16,silence
594,16,3,3,Insulation,37,706.17,2026-02-02,2026-02-14,2026-03-22,conflict
595,14,2,6,Precast Concrete,741,430.69,2026-01-04,2026-01-14,2026-02-16,delayed
596,9,6,6,Drywall,1851,776.85,2026-05-28,2026-05-31,2026-08-05,on_time
597,7,1,5,Drywall,1447,301.63,2025-11-02,2025-11-09,2026-01-09,delayed
598,16,3,1,HVAC Ductwork,41,393.97,2025-12-21,2025-12-26,2026-02-14,delayed
599,14,5,1,HVAC Ductwork,458,41.83,2026-03-01,2026-03-05,2026-05-23,delayed
600,18,2,3,HVAC Ductwork,185,263.27,2026-04-25,2026-05-04,2026-08-20,silence
601,12,4,3,Plumbing Fixtures,965,366.12,2026-03-30,2026-04-07,2026-05-16,silence
602,20,3,2,Roofing Membrane,1058,326.55,2026-01-29,2026-01-30,2026-05-15,silence
603,4,3,5,Insulation,1424,291.64,2025-10-02,2025-10-04,2025-12-09,silence
604,10,6,1,Insulation,1287,589.29,2025-10-29,2025-10-31,2025-12-28,silence
605,18,3,5,Insulation,1769,564.56,2025-11-03,2025-11-10,2025-12-28,conflict
606,16,4,3,HVAC Ductwork,1377,98.52,2026-05-11,2026-05-17,2026-08-07,silence
607,4,5,4,Structural Steel,1198,267.81,2026-04-16,2026-04-17,2026-05-17,on_time
608,6,3,5,Drywall,441,306.28,2026-05-27,2026-06-03,2026-08-25,delayed
609,20,6,2,Roofing Membrane,1461,789.39,2026-05-28,2026-06-02,2026-07-02,conflict
610,1,6,2,Electrical Conduit,207,570.49,2026-05-14,2026-05-25,2026-07-05,silence
611,13,4,1,Structural Steel,1263,224.15,2025-09-20,2025-10-04,2025-11-21,conflict
612,16,4,6,HVAC Ductwork,471,183.0,2025-11-22,2025-11-29,2025-12-25,silence
613,4,2,1,Precast Concrete,1839,19.37,2026-03-28,2026-04-07,2026-06-14,delayed
614,3,5,1,Precast Concrete,1612,446.9,2025-10-22,2025-10-24,2026-02-08,delayed
615,2,5,6,Rebar,1203,408.27,2026-01-13,2026-01-24,2026-03-01,silence
616,7,5,6,Curtain Wall Glass,1902,647.38,2025-10-02,2025-10-06,2025-11-05,on_time
617,12,1,4,Roofing Membrane,1524,526.38,2025-10-12,2025-10-21,2025-12-10,delayed
618,1,1,1,Electrical Conduit,1104,522.8,2026-03-14,2026-03-25,2026-05-07,conflict
619,11,4,1,Electrical Conduit,485,91.81,2025-09-06,2025-09-10,2025-12-29,delayed
620,3,1,3,Drywall,431,428.27,2026-03-02,2026-03-16,2026-04-14,delayed
621,2,3,4,Roofing Membrane,1005,248.62,2025-12-14,2025-12-17,2026-01-31,delayed
622,2,2,6,Insulation,1341,653.1,2025-10-29,2025-10-30,2026-01-30,delayed
623,1,4,4,Insulation,100,202.41,2026-03-14,2026-03-17,2026-04-16,on_time
624,20,3,3,Roofing Membrane,453,647.31,2026-02-22,2026-03-06,2026-06-18,on_time
625,10,5,4,Plumbing Fixtures,1182,615.55,2026-05-24,2026-05-29,2026-07-09,conflict
626,1,3,6,HVAC Ductwork,185,849.0,2026-01-30,2026-02-05,2026-05-17,delayed
627,1,1,3,Roofing Membrane,1363,283.03,2026-01-14,2026-01-28,2026-03-30,silence
628,16,6,5,Electrical Conduit,846,63.92,2025-10-11,2025-10-16,2025-12-20,delayed
629,2,5,6,Electrical Conduit,134,809.67,2026-01-11,2026-01-16,2026-02-15,silence
630,20,2,3,Rebar,168,438.29,2025-10-28,2025-11-06,2026-01-20,silence
631,10,2,1,Curtain Wall Glass,1253,673.12,2026-02-19,2026-02-26,2026-04-09,delayed
632,13,6,1,Rebar,1973,796.16,2025-12-24,2026-01-03,2026-03-06,delayed
633,8,3,2,Insulation,654,639.74,2025-10-30,2025-11-11,2026-01-21,delayed
634,8,5,2,Drywall,511,663.33,2026-03-28,2026-04-08,2026-04-28,delayed
635,6,1,4,HVAC Ductwork,1577,478.07,2026-04-29,2026-05-11,2026-08-25,silence
636,6,1,2,Drywall,1785,456.97,2026-03-18,2026-03-25,2026-07-03,on_time
637,20,1,6,Structural Steel,161,631.85,2026-03-01,2026-03-09,2026-04-23,delayed
638,19,5,1,Precast Concrete,1844,21.5,2026-03-09,2026-03-20,2026-04-30,delayed
639,5,1,6,Electrical Conduit,891,448.48,2026-02-08,2026-02-10,2026-05-26,delayed
640,4,2,6,HVAC Ductwork,298,95.14,2026-05-19,2026-06-01,2026-07-12,conflict
641,1,4,1,Curtain Wall Glass,426,250.33,2026-04-07,2026-04-19,2026-06-11,silence
642,4,3,1,Electrical Conduit,1499,77.08,2025-11-20,2025-11-29,2026-02-06,conflict
643,8,6,2,HVAC Ductwork,972,141.45,2025-12-05,2025-12-17,2026-01-12,silence
644,16,5,5,Electrical Conduit,1464,163.73,2026-04-03,2026-04-15,2026-06-22,on_time
645,20,3,5,Insulation,615,95.61,2025-10-28,2025-11-10,2026-02-24,conflict
646,13,6,2,Insulation,1730,686.94,2026-05-09,2026-05-19,2026-08-03,delayed
647,14,4,3,Structural Steel,559,420.4,2025-12-22,2025-12-28,2026-02-06,delayed
648,20,5,1,Structural Steel,1653,331.62,2026-02-18,2026-02-24,2026-05-23,delayed
649,13,4,1,Precast Concrete,589,266.72,2025-12-27,2026-01-07,2026-03-20,silence
650,1,1,6,Drywall,1248,782.34,2025-10-19,2025-10-31,2026-01-22,on_time
651,1,3,3,Insulation,425,98.23,2026-04-30,2026-05-07,2026-06-12,delayed
652,15,2,5,Structural Steel,823,658.96,2026-04-17,2026-04-23,2026-08-03,conflict
653,16,5,6,Roofing Membrane,1567,209.08,2026-05-11,2026-05-16,2026-09-06,silence
654,19,5,4,Structural Steel,559,591.48,2026-05-09,2026-05-18,2026-08-18,on_time
655,3,1,4,Rebar,779,121.28,2025-09-07,2025-09-10,2025-10-08,delayed
656,10,1,4,HVAC Ductwork,1484,784.85,2026-01-17,2026-01-26,2026-05-05,delayed
657,12,5,5,HVAC Ductwork,976,401.5,2026-02-17,2026-03-01,2026-06-15,conflict
658,4,5,4,Curtain Wall Glass,203,66.03,2026-04-28,2026-05-08,2026-07-11,conflict
659,1,2,3,HVAC Ductwork,1690,776.11,2026-04-07,2026-04-17,2026-05-26,silence
660,4,6,2,HVAC Ductwork,375,234.55,2025-10-23,2025-10-26,2026-02-08,on_time
661,16,2,2,Structural Steel,1614,208.58,2025-12-20,2025-12-22,2026-02-05,conflict
662,17,4,4,Insulation,679,267.64,2025-10-31,2025-11-04,2025-12-10,delayed
663,20,2,2,HVAC Ductwork,1466,134.31,2026-04-12,2026-04-21,2026-07-05,delayed
664,7,5,5,Electrical Conduit,793,327.46,2025-09-06,2025-09-10,2025-12-25,delayed
665,2,5,1,Insulation,1254,542.92,2026-05-10,2026-05-13,2026-07-03,silence
666,20,6,1,Curtain Wall Glass,1724,576.11,2026-02-10,2026-02-22,2026-05-15,conflict
667,5,6,3,Rebar,363,385.24,2026-01-20,2026-01-30,2026-04-03,on_time
668,15,5,6,Rebar,1169,791.78,2025-10-16,2025-10-18,2025-12-16,delayed
669,10,6,6,Electrical Conduit,1540,646.12,2025-11-07,2025-11-12,2026-01-04,silence
670,7,3,2,Precast Concrete,614,231.56,2026-04-14,2026-04-19,2026-06-04,silence
671,2,5,4,Precast Concrete,1111,489.87,2026-04-11,2026-04-17,2026-07-20,on_time
672,9,1,5,Electrical Conduit,538,197.24,2026-01-12,2026-01-13,2026-03-03,delayed
673,14,4,3,Curtain Wall Glass,1336,768.99,2025-12-05,2025-12-11,2026-02-24,on_time
674,16,2,3,Curtain Wall Glass,1240,297.13,2026-03-25,2026-03-30,2026-04-27,silence
675,6,5,2,HVAC Ductwork,1825,513.37,2026-05-27,2026-05-31,2026-08-04,conflict
676,5,3,4,Plumbing Fixtures,348,399.59,2025-11-15,2025-11-19,2025-12-26,on_time
677,8,2,6,Drywall,1741,662.63,2025-09-03,2025-09-11,2025-12-12,conflict
678,13,6,2,Insulation,1378,329.2,2026-04-26,2026-05-08,2026-07-19,conflict
679,20,4,5,Rebar,720,422.74,2025-09-14,2025-09-18,2025-11-10,silence
680,10,4,1,Curtain Wall Glass,796,561.13,2026-04-06,2026-04-09,2026-06-26,silence
681,1,2,3,Precast Concrete,1186,438.32,2026-04-21,2026-04-22,2026-07-17,conflict
682,17,3,4,Curtain Wall Glass,1738,461.75,2026-03-06,2026-03-08,2026-04-24,on_time
683,1,3,6,Roofing Membrane,538,180.01,2026-04-21,2026-04-28,2026-08-05,silence
684,12,3,4,Curtain Wall Glass,1392,262.28,2025-09-13,2025-09-22,2025-11-04,delayed
685,3,5,1,Precast Concrete,1498,135.78,2026-05-11,2026-05-18,2026-07-23,delayed
686,10,4,4,Structural Steel,386,808.55,2026-01-10,2026-01-22,2026-03-14,on_time
687,10,5,5,Drywall,1759,677.76,2025-09-26,2025-10-02,2026-01-10,delayed
688,11,1,2,Electrical Conduit,47,607.02,2025-12-23,2025-12-25,2026-04-03,on_time
689,1,3,3,Curtain Wall Glass,719,701.89,2025-11-17,2025-11-25,2025-12-27,on_time
690,16,5,3,Rebar,435,639.59,2026-05-30,2026-06-05,2026-07-01,delayed
691,10,5,6,Insulation,490,328.36,2025-11-07,2025-11-14,2025-12-27,delayed
692,13,5,4,Curtain Wall Glass,1548,196.82,2026-01-21,2026-01-27,2026-05-12,on_time
693,11,5,5,Drywall,813,202.96,2026-03-26,2026-04-03,2026-07-17,conflict
694,6,6,1,Plumbing Fixtures,1198,560.34,2026-04-03,2026-04-10,2026-06-21,silence
695,18,5,2,Precast Concrete,947,323.17,2026-01-01,2026-01-04,2026-04-28,on_time
696,20,4,2,Precast Concrete,954,432.68,2025-10-27,2025-11-09,2026-02-20,silence
697,14,5,4,Plumbing Fixtures,154,668.84,2026-01-12,2026-01-24,2026-04-08,on_time
698,16,6,1,HVAC Ductwork,1672,347.66,2025-09-21,2025-09-27,2025-11-21,conflict
699,16,2,3,Rebar,685,551.1,2025-10-08,2025-10-16,2026-01-18,on_time
700,9,5,1,Precast Concrete,313,450.69,2025-09-14,2025-09-18,2026-01-03,delayed
701,8,1,2,Roofing Membrane,630,138.88,2025-09-07,2025-09-12,2025-11-23,delayed
702,13,4,6,Precast Concrete,1793,453.57,2025-11-29,2025-12-07,2026-01-13,delayed
703,7,3,4,Insulation,1176,777.11,2025-09-07,2025-09-21,2025-11-27,delayed
704,4,3,5,Rebar,565,476.99,2026-06-01,2026-06-15,2026-09-27,on_time
705,15,2,1,Roofing Membrane,554,475.9,2025-10-17,2025-10-29,2026-01-16,delayed
706,4,4,1,Insulation,414,98.4,2025-12-20,2025-12-30,2026-04-11,delayed
707,10,3,5,Electrical Conduit,708,244.87,2026-05-16,2026-05-21,2026-06-23,silence
708,14,6,3,Rebar,1905,734.79,2026-02-23,2026-03-06,2026-05-31,on_time
709,16,1,6,HVAC Ductwork,1909,523.95,2025-11-19,2025-11-25,2026-03-07,conflict
710,6,3,5,Insulation,1348,512.02,2026-04-02,2026-04-15,2026-05-19,delayed
711,15,3,1,Electrical Conduit,437,567.82,2026-01-10,2026-01-15,2026-04-25,silence
712,16,1,6,Plumbing Fixtures,1418,816.38,2026-05-08,2026-05-12,2026-06-14,silence
713,11,3,5,Curtain Wall Glass,907,786.21,2025-10-27,2025-11-04,2026-02-07,conflict
714,18,6,3,Drywall,1097,697.45,2025-09-12,2025-09-15,2025-11-27,delayed
715,11,2,6,HVAC Ductwork,532,519.02,2025-09-12,2025-09-15,2025-10-18,conflict
716,17,1,5,Curtain Wall Glass,43,487.37,2025-09-17,2025-09-26,2025-12-15,conflict
717,20,6,2,Rebar,1581,586.1,2026-01-20,2026-01-28,2026-05-18,conflict
718,14,1,4,Roofing Membrane,611,20.31,2026-03-19,2026-03-20,2026-05-29,silence
719,18,4,6,Electrical Conduit,1586,700.97,2026-03-01,2026-03-13,2026-04-16,delayed
720,18,3,1,Curtain Wall Glass,1792,278.31,2025-12-27,2026-01-07,2026-04-02,silence
721,4,2,2,Rebar,1936,423.41,2026-03-03,2026-03-15,2026-04-04,on_time
722,1,4,4,Plumbing Fixtures,1979,731.01,2026-03-01,2026-03-07,2026-06-28,on_time
723,3,6,6,Plumbing Fixtures,1803,408.59,2026-01-19,2026-01-31,2026-02-22,delayed
724,2,5,2,HVAC Ductwork,771,530.66,2025-11-20,2025-11-27,2026-01-09,on_time
725,1,4,2,HVAC Ductwork,836,537.14,2026-01-14,2026-01-24,2026-04-06,silence
726,2,5,4,Roofing Membrane,1489,453.55,2025-11-20,2025-11-22,2026-02-26,silence
727,15,2,5,Structural Steel,647,412.66,2026-01-10,2026-01-13,2026-05-04,conflict
728,3,6,1,Plumbing Fixtures,588,755.58,2025-10-24,2025-10-28,2026-01-11,delayed
729,2,2,2,Structural Steel,302,544.92,2025-12-31,2026-01-03,2026-04-19,delayed
730,9,5,4,Rebar,1535,248.22,2026-05-22,2026-05-28,2026-08-30,on_time
731,15,6,1,Curtain Wall Glass,1573,448.43,2025-10-03,2025-10-16,2026-01-11,conflict
732,3,5,2,Plumbing Fixtures,1689,800.94,2026-05-20,2026-05-24,2026-08-25,conflict
733,17,1,5,Curtain Wall Glass,1114,207.4,2026-05-30,2026-06-02,2026-08-06,delayed
734,1,1,3,Drywall,1378,275.19,2025-10-05,2025-10-06,2025-12-05,delayed
735,12,1,2,HVAC Ductwork,297,760.35,2025-11-03,2025-11-15,2025-12-16,delayed
736,20,4,2,Insulation,621,701.57,2026-04-21,2026-04-24,2026-07-08,silence
737,9,1,6,Insulation,882,503.46,2026-05-08,2026-05-21,2026-07-23,on_time
738,8,6,4,Plumbing Fixtures,873,62.3,2025-10-24,2025-11-07,2025-12-25,delayed
739,12,1,1,Rebar,1470,688.0,2026-01-03,2026-01-13,2026-02-15,silence
740,19,6,1,Roofing Membrane,204,113.09,2026-01-01,2026-01-07,2026-03-27,on_time
741,1,2,5,Precast Concrete,59,541.49,2026-02-16,2026-02-18,2026-05-15,delayed
742,9,2,2,Drywall,1588,736.01,2026-02-12,2026-02-24,2026-04-12,on_time
743,11,3,1,Rebar,1319,354.06,2026-05-13,2026-05-24,2026-09-09,on_time
744,18,3,5,Drywall,374,347.31,2025-10-09,2025-10-13,2025-12-27,silence
745,4,6,3,Roofing Membrane,1177,825.57,2026-02-13,2026-02-17,2026-03-16,delayed
746,10,2,1,Roofing Membrane,999,714.67,2026-04-01,2026-04-10,2026-06-16,on_time
747,8,3,5,Curtain Wall Glass,167,815.01,2025-11-08,2025-11-14,2026-02-23,on_time
748,8,6,3,Drywall,1691,837.54,2026-04-27,2026-05-02,2026-07-23,silence
749,18,6,1,Curtain Wall Glass,986,739.43,2025-11-15,2025-11-17,2026-02-18,delayed
750,14,2,5,Roofing Membrane,654,735.38,2025-09-28,2025-10-10,2025-10-31,on_time
751,16,6,1,Curtain Wall Glass,192,93.62,2026-03-26,2026-04-05,2026-06-07,delayed
752,15,1,5,HVAC Ductwork,51,749.22,2025-10-02,2025-10-11,2025-11-09,silence
753,6,2,6,Roofing Membrane,1030,166.79,2025-12-21,2025-12-27,2026-03-17,silence
754,6,5,2,Insulation,72,534.44,2025-11-01,2025-11-14,2026-01-13,delayed
755,15,6,5,Plumbing Fixtures,1615,389.03,2025-10-30,2025-11-10,2026-02-21,conflict
756,19,1,5,Rebar,1368,561.76,2026-05-28,2026-06-07,2026-08-21,on_time
757,13,1,4,Structural Steel,1016,102.11,2026-05-06,2026-05-16,2026-06-12,on_time
758,17,1,2,Rebar,638,759.9,2025-11-28,2025-12-09,2026-03-03,delayed
759,12,6,6,Structural Steel,1875,194.1,2026-04-23,2026-04-26,2026-08-12,on_time
760,20,1,1,Plumbing Fixtures,431,766.77,2025-10-30,2025-11-04,2026-02-13,silence
761,8,5,6,HVAC Ductwork,1816,785.02,2026-02-06,2026-02-10,2026-04-01,delayed
762,16,3,5,Structural Steel,1293,593.26,2025-09-22,2025-10-04,2025-11-23,conflict
763,13,3,5,HVAC Ductwork,593,729.35,2026-01-12,2026-01-14,2026-02-19,delayed
764,8,4,5,Curtain Wall Glass,907,631.52,2026-04-15,2026-04-25,2026-08-05,delayed
765,2,4,4,Precast Concrete,1949,258.66,2025-10-03,2025-10-07,2026-01-12,delayed
766,6,2,5,Curtain Wall Glass,126,107.99,2025-10-04,2025-10-11,2025-11-05,delayed
767,16,5,6,Plumbing Fixtures,588,587.48,2026-03-18,2026-03-26,2026-05-06,delayed
768,15,5,3,Electrical Conduit,305,254.53,2025-11-29,2025-12-06,2026-02-25,conflict
769,14,6,5,Electrical Conduit,833,119.4,2026-02-28,2026-03-04,2026-04-30,on_time
770,7,6,2,Roofing Membrane,408,806.58,2026-03-06,2026-03-14,2026-06-23,delayed
771,14,1,2,Electrical Conduit,701,475.66,2025-11-20,2025-12-01,2026-03-02,delayed
772,5,6,4,Roofing Membrane,1611,683.7,2025-11-17,2025-11-24,2026-03-05,delayed
773,17,6,6,Structural Steel,1394,96.05,2025-10-04,2025-10-06,2025-11-14,silence
774,11,3,2,Precast Concrete,1971,192.86,2025-10-04,2025-10-10,2025-11-22,delayed
775,6,4,1,Drywall,1874,531.27,2025-11-21,2025-11-30,2025-12-23,conflict
776,19,6,3,Insulation,1207,492.55,2026-04-18,2026-04-19,2026-07-07,delayed
777,5,1,6,Electrical Conduit,1979,544.58,2026-01-28,2026-02-09,2026-05-17,on_time
778,19,4,2,Curtain Wall Glass,1753,226.02,2026-05-21,2026-05-26,2026-08-16,on_time
779,14,3,1,HVAC Ductwork,1545,845.91,2026-04-23,2026-05-04,2026-07-06,silence
780,9,5,2,Insulation,586,237.67,2026-04-19,2026-04-30,2026-05-27,silence
781,5,5,2,Rebar,1778,77.97,2025-09-07,2025-09-19,2025-12-26,silence
782,11,6,1,Roofing Membrane,259,61.9,2025-11-11,2025-11-15,2026-01-21,silence
783,17,2,4,Electrical Conduit,1460,839.92,2025-12-05,2025-12-13,2026-01-26,on_time
784,7,3,2,Drywall,1188,827.22,2025-11-03,2025-11-15,2025-12-03,delayed
785,9,3,2,Rebar,136,67.42,2026-02-24,2026-03-08,2026-06-20,silence
786,3,3,5,Curtain Wall Glass,1439,583.7,2025-10-04,2025-10-14,2026-01-17,on_time
787,6,1,6,Curtain Wall Glass,849,403.23,2026-04-25,2026-05-01,2026-06-13,on_time
788,5,6,4,Plumbing Fixtures,1954,35.44,2025-11-11,2025-11-24,2026-01-26,conflict
789,1,4,6,Precast Concrete,319,510.1,2025-12-04,2025-12-08,2026-02-22,silence
790,6,3,5,HVAC Ductwork,476,173.6,2026-05-14,2026-05-21,2026-08-06,delayed
791,20,1,5,Precast Concrete,1094,250.38,2026-03-11,2026-03-24,2026-07-08,silence
792,7,2,3,Roofing Membrane,1998,776.0,2025-12-31,2026-01-14,2026-03-12,conflict
793,3,5,4,Insulation,1244,766.86,2026-01-15,2026-01-17,2026-02-21,on_time
794,16,2,2,Structural Steel,680,312.4,2026-05-06,2026-05-15,2026-08-26,conflict
795,7,5,5,Rebar,615,627.41,2025-12-09,2025-12-18,2026-02-24,silence
796,15,2,4,Plumbing Fixtures,1147,146.08,2026-04-16,2026-04-29,2026-06-21,on_time
797,6,5,2,Curtain Wall Glass,1968,29.16,2025-09-27,2025-10-11,2025-12-21,silence
798,11,4,2,Curtain Wall Glass,1265,713.12,2025-09-18,2025-09-29,2025-11-03,silence
799,16,1,1,Precast Concrete,320,100.38,2025-11-23,2025-12-05,2026-01-25,delayed
800,8,2,1,Drywall,59,58.82,2025-12-25,2026-01-02,2026-03-09,silence
