leg_id,order_id,seq_index,source_role,target_role,planned_transit_minutes,context_extra_minutes,context_reason,dispatched_at,deadline,resolved_at,state,conflict_signal_a,conflict_signal_b
1280,409,4,RegionalWarehouse,Site,120,0,,2025-12-12T13:55:00,2025-12-12T15:55:00,2025-12-12T15:26:00,on_time,,
1281,410,0,Factory,Port,220,0,,2026-04-12T00:00:00,2026-04-12T03:40:00,2026-04-12T03:38:00,on_time,,
1282,410,1,Port,RegionalWarehouse,80,0,,2026-04-12T03:38:00,2026-04-12T04:58:00,2026-04-12T04:45:00,on_time,,
1283,410,2,RegionalWarehouse,Site,110,0,,2026-04-12T04:45:00,2026-04-12T06:35:00,,silence,,
1284,411,0,Fabricator,QAInspection,150,0,,2026-05-17T00:00:00,2026-05-17T02:30:00,,conflict,GPS/tracking signal: shipment still in transit,QAInspection checkpoint log: marked received
1285,411,1,QAInspection,RegionalWarehouse,30,0,,2026-05-17T03:00:00,2026-05-17T03:30:00,2026-05-17T03:46:00,delayed,,
1286,411,2,RegionalWarehouse,Site,100,0,,2026-05-17T03:46:00,2026-05-17T05:26:00,,silence,,
1287,412,0,Factory,Port,180,0,,2026-01-20T00:00:00,2026-01-20T03:00:00,2026-01-20T02:49:00,on_time,,
1288,412,1,Port,Customs,60,0,,2026-01-20T02:49:00,2026-01-20T03:49:00,2026-01-20T04:47:00,delayed,,
1289,412,2,Customs,RegionalWarehouse,240,0,,2026-01-20T04:47:00,2026-01-20T08:47:00,,silence,,
1290,412,3,RegionalWarehouse,Site,90,0,,2026-01-20T09:17:00,2026-01-20T10:47:00,2026-01-20T11:44:00,delayed,,
1291,413,0,Fabricator,DistributionHub,100,0,,2026-03-16T00:00:00,2026-03-16T01:40:00,2026-03-16T01:28:00,on_time,,
1292,413,1,DistributionHub,SiteB,50,0,,2026-03-16T01:28:00,2026-03-16T02:18:00,2026-03-16T02:36:00,delayed,,
1293,414,0,Factory,Port,220,0,,2026-01-09T00:00:00,2026-01-09T03:40:00,2026-01-09T03:06:00,on_time,,
1294,414,1,Port,RegionalWarehouse,80,0,,2026-01-09T03:06:00,2026-01-09T04:26:00,2026-01-09T04:58:00,delayed,,
1295,414,2,RegionalWarehouse,Site,110,0,,2026-01-09T04:58:00,2026-01-09T06:48:00,,silence,,
1296,415,0,Fabricator,DistributionHub,100,0,,2025-09-25T00:00:00,2025-09-25T01:40:00,2025-09-25T01:45:00,delayed,,
1297,415,1,DistributionHub,SiteA,50,0,,2025-09-25T01:45:00,2025-09-25T02:35:00,2025-09-25T02:34:00,on_time,,
1298,416,0,Fabricator,DistributionHub,100,0,,2026-01-28T00:00:00,2026-01-28T01:40:00,2026-01-28T01:22:00,on_time,,
1299,416,1,DistributionHub,SiteB,50,0,,2026-01-28T01:22:00,2026-01-28T02:12:00,2026-01-28T02:05:00,on_time,,
1300,417,0,OverseasFactory,Port,300,0,,2025-10-08T00:00:00,2025-10-08T05:00:00,2025-10-08T04:00:00,on_time,,
1301,417,1,Port,Customs,90,0,,2025-10-08T04:00:00,2025-10-08T05:30:00,,conflict,GPS/tracking signal: shipment still in transit,Customs checkpoint log: marked received
1302,417,2,Customs,Port2,300,0,,2025-10-08T06:00:00,2025-10-08T11:00:00,2025-10-08T10:03:00,on_time,,
1303,417,3,Port2,RegionalWarehouse,60,0,,2025-10-08T10:03:00,2025-10-08T11:03:00,2025-10-08T11:27:00,delayed,,
1304,417,4,RegionalWarehouse,Site,120,0,,2025-10-08T11:27:00,2025-10-08T13:27:00,2025-10-08T13:46:00,delayed,,
1305,418,0,Fabricator,QAInspection,150,0,,2026-03-17T00:00:00,2026-03-17T02:30:00,2026-03-17T02:20:00,on_time,,
1306,418,1,QAInspection,RegionalWarehouse,30,0,,2026-03-17T02:20:00,2026-03-17T02:50:00,2026-03-17T02:49:00,on_time,,
1307,418,2,RegionalWarehouse,Site,100,0,,2026-03-17T02:49:00,2026-03-17T04:29:00,2026-03-17T04:40:00,delayed,,
1308,419,0,Fabricator,QAInspection,150,0,,2025-09-16T00:00:00,2025-09-16T02:30:00,2025-09-16T02:20:00,on_time,,
1309,419,1,QAInspection,RegionalWarehouse,30,0,,2025-09-16T02:20:00,2025-09-16T02:50:00,2025-09-16T02:50:00,on_time,,
1310,419,2,RegionalWarehouse,Site,100,0,,2025-09-16T02:50:00,2025-09-16T04:30:00,2025-09-16T04:27:00,on_time,,
1311,420,0,Factory,Port,180,0,,2026-03-07T00:00:00,2026-03-07T03:00:00,2026-03-07T04:21:00,delayed,,
1312,420,1,Port,Customs,60,0,,2026-03-07T04:21:00,2026-03-07T05:21:00,,conflict,GPS/tracking signal: shipment still in transit,Customs checkpoint log: marked received
1313,420,2,Customs,RegionalWarehouse,240,0,,2026-03-07T05:51:00,2026-03-07T09:51:00,2026-03-07T09:09:00,on_time,,
1314,420,3,RegionalWarehouse,Site,90,0,,2026-03-07T09:09:00,2026-03-07T10:39:00,,silence,,
1315,421,0,OverseasFactory,Port,300,0,,2025-11-06T00:00:00,2025-11-06T05:00:00,2025-11-06T04:39:00,on_time,,
1316,421,1,Port,Customs,90,0,,2025-11-06T04:39:00,2025-11-06T06:09:00,2025-11-06T05:58:00,on_time,,
1317,421,2,Customs,Port2,300,0,,2025-11-06T05:58:00,2025-11-06T10:58:00,,conflict,GPS/tracking signal: shipment still in transit,Port2 checkpoint log: marked received
1318,421,3,Port2,RegionalWarehouse,60,0,,2025-11-06T11:28:00,2025-11-06T12:28:00,2025-11-06T12:13:00,on_time,,
1319,421,4,RegionalWarehouse,Site,120,0,,2025-11-06T12:13:00,2025-11-06T14:13:00,2025-11-06T15:04:00,delayed,,
1320,422,0,Fabricator,DistributionHub,100,0,,2026-01-18T00:00:00,2026-01-18T01:40:00,2026-01-18T01:24:00,on_time,,
1321,422,1,DistributionHub,SiteB,50,0,,2026-01-18T01:24:00,2026-01-18T02:14:00,2026-01-18T03:18:00,delayed,,
1322,423,0,Factory,Port,180,0,,2026-04-15T00:00:00,2026-04-15T03:00:00,2026-04-15T02:27:00,on_time,,
1323,423,1,Port,Customs,60,0,,2026-04-15T02:27:00,2026-04-15T03:27:00,2026-04-15T05:25:00,delayed,,
1324,423,2,Customs,RegionalWarehouse,240,0,,2026-04-15T05:25:00,2026-04-15T09:25:00,2026-04-15T09:22:00,on_time,,
1325,423,3,RegionalWarehouse,Site,90,0,,2026-04-15T09:22:00,2026-04-15T10:52:00,2026-04-15T10:31:00,on_time,,
1326,424,0,Fabricator,DistributionHub,100,0,,2026-02-14T00:00:00,2026-02-14T01:40:00,,silence,,
1327,424,1,DistributionHub,SiteB,50,0,,2026-02-14T02:10:00,2026-02-14T03:00:00,2026-02-14T02:58:00,on_time,,
1328,425,0,Fabricator,DistributionHub,100,0,,2026-04-27T00:00:00,2026-04-27T01:40:00,2026-04-27T01:20:00,on_time,,
1329,425,1,DistributionHub,SiteA,50,0,,2026-04-27T01:20:00,2026-04-27T02:10:00,2026-04-27T02:36:00,delayed,,
1330,426,0,Fabricator,DistributionHub,100,0,,2026-01-28T00:00:00,2026-01-28T01:40:00,,silence,,
1331,426,1,DistributionHub,SiteA,50,0,,2026-01-28T02:10:00,2026-01-28T03:00:00,2026-01-28T02:48:00,on_time,,
1332,427,0,OverseasFactory,Port,300,0,,2026-02-15T00:00:00,2026-02-15T05:00:00,2026-02-15T04:53:00,on_time,,
1333,427,1,Port,Customs,90,0,,2026-02-15T04:53:00,2026-02-15T06:23:00,2026-02-15T06:07:00,on_time,,
1334,427,2,Customs,Port2,300,0,,2026-02-15T06:07:00,2026-02-15T11:07:00,2026-02-15T11:54:00,delayed,,
1335,427,3,Port2,RegionalWarehouse,60,0,,2026-02-15T11:54:00,2026-02-15T12:54:00,2026-02-15T12:40:00,on_time,,
1336,427,4,RegionalWarehouse,Site,120,0,,2026-02-15T12:40:00,2026-02-15T14:40:00,2026-02-15T14:17:00,on_time,,
1337,428,0,Fabricator,DistributionHub,100,0,,2026-03-04T00:00:00,2026-03-04T01:40:00,2026-03-04T01:18:00,on_time,,
1338,428,1,DistributionHub,SiteA,50,0,,2026-03-04T01:18:00,2026-03-04T02:08:00,2026-03-04T02:25:00,delayed,,
1339,429,0,Factory,Port,180,0,,2026-04-23T00:00:00,2026-04-23T03:00:00,,conflict,GPS/tracking signal: shipment still in transit,Port checkpoint log: marked received
1340,429,1,Port,Customs,60,0,,2026-04-23T03:30:00,2026-04-23T04:30:00,2026-04-23T04:28:00,on_time,,
1341,429,2,Customs,RegionalWarehouse,240,0,,2026-04-23T04:28:00,2026-04-23T08:28:00,,silence,,
1342,429,3,RegionalWarehouse,Site,90,0,,2026-04-23T08:58:00,2026-04-23T10:28:00,2026-04-23T10:14:00,on_time,,
1343,430,0,Factory,Port,180,0,,2026-04-05T00:00:00,2026-04-05T03:00:00,2026-04-05T02:33:00,on_time,,
1344,430,1,Port,Customs,60,0,,2026-04-05T02:33:00,2026-04-05T03:33:00,2026-04-05T03:18:00,on_time,,
1345,430,2,Customs,RegionalWarehouse,240,0,,2026-04-05T03:18:00,2026-04-05T07:18:00,2026-04-05T07:30:00,delayed,,
1346,430,3,RegionalWarehouse,Site,90,0,,2026-04-05T07:30:00,2026-04-05T09:00:00,2026-04-05T08:38:00,on_time,,
1347,431,0,Fabricator,DistributionHub,100,0,,2025-11-29T00:00:00,2025-11-29T01:40:00,2025-11-29T01:21:00,on_time,,
1348,431,1,DistributionHub,SiteA,50,0,,2025-11-29T01:21:00,2025-11-29T02:11:00,2025-11-29T02:38:00,delayed,,
1349,432,0,Fabricator,QAInspection,150,0,,2026-05-08T00:00:00,2026-05-08T02:30:00,2026-05-08T03:12:00,delayed,,
1350,432,1,QAInspection,RegionalWarehouse,30,0,,2026-05-08T03:12:00,2026-05-08T03:42:00,2026-05-08T03:39:00,on_time,,
1351,432,2,RegionalWarehouse,Site,100,0,,2026-05-08T03:39:00,2026-05-08T05:19:00,2026-05-08T05:19:00,on_time,,
1352,433,0,OverseasFactory,Port,300,0,,2026-02-16T00:00:00,2026-02-16T05:00:00,2026-02-16T04:12:00,on_time,,
1353,433,1,Port,Customs,90,0,,2026-02-16T04:12:00,2026-02-16T05:42:00,2026-02-16T05:23:00,on_time,,
1354,433,2,Customs,Port2,300,0,,2026-02-16T05:23:00,2026-02-16T10:23:00,,conflict,GPS/tracking signal: shipment still in transit,Port2 checkpoint log: marked received
1355,433,3,Port2,RegionalWarehouse,60,0,,2026-02-16T10:53:00,2026-02-16T11:53:00,,conflict,GPS/tracking signal: shipment still in transit,RegionalWarehouse checkpoint log: marked received
1356,433,4,RegionalWarehouse,Site,120,0,,2026-02-16T12:23:00,2026-02-16T14:23:00,2026-02-16T14:02:00,on_time,,
1357,434,0,Fabricator,QAInspection,150,0,,2026-04-05T00:00:00,2026-04-05T02:30:00,2026-04-05T01:56:00,on_time,,
1358,434,1,QAInspection,RegionalWarehouse,30,0,,2026-04-05T01:56:00,2026-04-05T02:26:00,,silence,,
1359,434,2,RegionalWarehouse,Site,100,0,,2026-04-05T02:56:00,2026-04-05T04:36:00,2026-04-05T04:28:00,on_time,,
1360,435,0,Fabricator,DistributionHub,100,0,,2026-02-15T00:00:00,2026-02-15T01:40:00,2026-02-15T01:38:00,on_time,,
1361,435,1,DistributionHub,SiteA,50,0,,2026-02-15T01:38:00,2026-02-15T02:28:00,2026-02-15T02:19:00,on_time,,
1362,436,0,Factory,Port,220,0,,2025-11-12T00:00:00,2025-11-12T03:40:00,2025-11-12T03:49:00,delayed,,
1363,436,1,Port,RegionalWarehouse,80,0,,2025-11-12T03:49:00,2025-11-12T05:09:00,2025-11-12T04:52:00,on_time,,
1364,436,2,RegionalWarehouse,Site,110,0,,2025-11-12T04:52:00,2025-11-12T06:42:00,2025-11-12T06:41:00,on_time,,
1365,437,0,Fabricator,DistributionHub,100,0,,2026-06-04T00:00:00,2026-06-04T01:40:00,2026-06-04T02:04:00,delayed,,
1366,437,1,DistributionHub,SiteB,50,0,,2026-06-04T02:04:00,2026-06-04T02:54:00,2026-06-04T03:00:00,delayed,,
1367,438,0,Fabricator,QAInspection,150,0,,2026-01-18T00:00:00,2026-01-18T02:30:00,2026-01-18T02:27:00,on_time,,
1368,438,1,QAInspection,RegionalWarehouse,30,0,,2026-01-18T02:27:00,2026-01-18T02:57:00,2026-01-18T02:54:00,on_time,,
1369,438,2,RegionalWarehouse,Site,100,0,,2026-01-18T02:54:00,2026-01-18T04:34:00,2026-01-18T04:22:00,on_time,,
1370,439,0,Fabricator,QAInspection,150,1472,Scheduled maintenance window,2026-05-07T00:00:00,2026-05-08T03:02:00,2026-05-08T03:01:00,on_time,,
1371,439,1,QAInspection,RegionalWarehouse,30,0,,2026-05-08T03:01:00,2026-05-08T03:31:00,2026-05-08T03:30:00,on_time,,
1372,439,2,RegionalWarehouse,Site,100,0,,2026-05-08T03:30:00,2026-05-08T05:10:00,2026-05-08T04:45:00,on_time,,
1373,440,0,Fabricator,DistributionHub,100,0,,2026-05-19T00:00:00,2026-05-19T01:40:00,2026-05-19T02:19:00,delayed,,
1374,440,1,DistributionHub,SiteB,50,0,,2026-05-19T02:19:00,2026-05-19T03:09:00,2026-05-19T03:01:00,on_time,,
1375,441,0,Fabricator,DistributionHub,100,0,,2025-11-26T00:00:00,2025-11-26T01:40:00,,silence,,
1376,441,1,DistributionHub,SiteB,50,0,,2025-11-26T02:10:00,2025-11-26T03:00:00,2025-11-26T03:11:00,delayed,,
1377,442,0,Factory,Port,180,0,,2026-06-11T00:00:00,2026-06-11T03:00:00,,silence,,
1378,442,1,Port,Customs,60,0,,2026-06-11T03:30:00,2026-06-11T04:30:00,,silence,,
1379,442,2,Customs,RegionalWarehouse,240,0,,2026-06-11T05:00:00,2026-06-11T09:00:00,2026-06-11T08:14:00,on_time,,
1380,442,3,RegionalWarehouse,Site,90,0,,2026-06-11T08:14:00,2026-06-11T09:44:00,2026-06-11T10:11:00,delayed,,
1381,443,0,Fabricator,QAInspection,150,0,,2026-02-18T00:00:00,2026-02-18T02:30:00,2026-02-18T02:09:00,on_time,,
1382,443,1,QAInspection,RegionalWarehouse,30,0,,2026-02-18T02:09:00,2026-02-18T02:39:00,,silence,,
1383,443,2,RegionalWarehouse,Site,100,0,,2026-02-18T03:09:00,2026-02-18T04:49:00,2026-02-18T04:49:00,on_time,,
1384,444,0,OverseasFactory,Port,300,0,,2026-05-22T00:00:00,2026-05-22T05:00:00,2026-05-22T08:14:00,delayed,,
1385,444,1,Port,Customs,90,0,,2026-05-22T08:14:00,2026-05-22T09:44:00,2026-05-22T09:23:00,on_time,,
1386,444,2,Customs,Port2,300,0,,2026-05-22T09:23:00,2026-05-22T14:23:00,2026-05-22T16:20:00,delayed,,
1387,444,3,Port2,RegionalWarehouse,60,0,,2026-05-22T16:20:00,2026-05-22T17:20:00,2026-05-22T17:20:00,on_time,,
1388,444,4,RegionalWarehouse,Site,120,0,,2026-05-22T17:20:00,2026-05-22T19:20:00,,conflict,GPS/tracking signal: shipment still in transit,Site checkpoint log: marked received
1389,445,0,OverseasFactory,Port,300,0,,2026-02-02T00:00:00,2026-02-02T05:00:00,2026-02-02T04:49:00,on_time,,
1390,445,1,Port,Customs,90,0,,2026-02-02T04:49:00,2026-02-02T06:19:00,2026-02-02T05:57:00,on_time,,
1391,445,2,Customs,Port2,300,0,,2026-02-02T05:57:00,2026-02-02T10:57:00,2026-02-02T10:11:00,on_time,,
1392,445,3,Port2,RegionalWarehouse,60,0,,2026-02-02T10:11:00,2026-02-02T11:11:00,,silence,,
1393,445,4,RegionalWarehouse,Site,120,0,,2026-02-02T11:41:00,2026-02-02T13:41:00,2026-02-02T13:22:00,on_time,,
1394,446,0,Fabricator,DistributionHub,100,0,,2026-05-23T00:00:00,2026-05-23T01:40:00,2026-05-23T03:32:00,delayed,,
1395,446,1,DistributionHub,SiteA,50,0,,2026-05-23T03:32:00,2026-05-23T04:22:00,2026-05-23T05:24:00,delayed,,
1396,447,0,Factory,Port,220,0,,2025-12-22T00:00:00,2025-12-22T03:40:00,2025-12-22T02:56:00,on_time,,
1397,447,1,Port,RegionalWarehouse,80,0,,2025-12-22T02:56:00,2025-12-22T04:16:00,2025-12-22T03:59:00,on_time,,
1398,447,2,RegionalWarehouse,Site,110,0,,2025-12-22T03:59:00,2025-12-22T05:49:00,2025-12-22T06:14:00,delayed,,
1399,448,0,Fabricator,DistributionHub,100,0,,2026-06-01T00:00:00,2026-06-01T01:40:00,2026-06-01T01:39:00,on_time,,
1400,448,1,DistributionHub,SiteB,50,0,,2026-06-01T01:39:00,2026-06-01T02:29:00,2026-06-01T02:49:00,delayed,,
1401,449,0,Fabricator,DistributionHub,100,0,,2025-09-25T00:00:00,2025-09-25T01:40:00,2025-09-25T01:38:00,on_time,,
1402,449,1,DistributionHub,SiteB,50,0,,2025-09-25T01:38:00,2025-09-25T02:28:00,2025-09-25T02:55:00,delayed,,
1403,450,0,Fabricator,DistributionHub,100,0,,2026-03-05T00:00:00,2026-03-05T01:40:00,2026-03-05T01:59:00,delayed,,
1404,450,1,DistributionHub,SiteB,50,0,,2026-03-05T01:59:00,2026-03-05T02:49:00,,silence,,
1405,451,0,OverseasFactory,Port,300,0,,2025-10-30T00:00:00,2025-10-30T05:00:00,2025-10-30T05:06:00,delayed,,
1406,451,1,Port,Customs,90,0,,2025-10-30T05:06:00,2025-10-30T06:36:00,2025-10-30T06:35:00,on_time,,
1407,451,2,Customs,Port2,300,0,,2025-10-30T06:35:00,2025-10-30T11:35:00,2025-10-30T11:51:00,delayed,,
1408,451,3,Port2,RegionalWarehouse,60,0,,2025-10-30T11:51:00,2025-10-30T12:51:00,,silence,,
1409,451,4,RegionalWarehouse,Site,120,0,,2025-10-30T13:21:00,2025-10-30T15:21:00,2025-10-30T15:12:00,on_time,,
1410,452,0,Factory,Port,180,0,,2025-09-14T00:00:00,2025-09-14T03:00:00,2025-09-14T02:21:00,on_time,,
1411,452,1,Port,Customs,60,0,,2025-09-14T02:21:00,2025-09-14T03:21:00,2025-09-14T03:53:00,delayed,,
1412,452,2,Customs,RegionalWarehouse,240,0,,2025-09-14T03:53:00,2025-09-14T07:53:00,2025-09-14T08:35:00,delayed,,
1413,452,3,RegionalWarehouse,Site,90,0,,2025-09-14T08:35:00,2025-09-14T10:05:00,2025-09-14T10:54:00,delayed,,
1414,453,0,Fabricator,DistributionHub,100,0,,2025-11-23T00:00:00,2025-11-23T01:40:00,,silence,,
1415,453,1,DistributionHub,SiteB,50,0,,2025-11-23T02:10:00,2025-11-23T03:00:00,,conflict,GPS/tracking signal: shipment still in transit,SiteB checkpoint log: marked received
1416,454,0,Fabricator,DistributionHub,100,0,,2025-11-17T00:00:00,2025-11-17T01:40:00,2025-11-17T01:31:00,on_time,,
1417,454,1,DistributionHub,SiteA,50,0,,2025-11-17T01:31:00,2025-11-17T02:21:00,2025-11-17T03:16:00,delayed,,
1418,455,0,Factory,Port,180,0,,2025-12-23T00:00:00,2025-12-23T03:00:00,2025-12-23T02:39:00,on_time,,
1419,455,1,Port,Customs,60,0,,2025-12-23T02:39:00,2025-12-23T03:39:00,2025-12-23T03:25:00,on_time,,
1420,455,2,Customs,RegionalWarehouse,240,0,,2025-12-23T03:25:00,2025-12-23T07:25:00,2025-12-23T08:14:00,delayed,,
1421,455,3,RegionalWarehouse,Site,90,0,,2025-12-23T08:14:00,2025-12-23T09:44:00,,conflict,GPS/tracking signal: shipment still in transit,Site checkpoint log: marked received
1422,456,0,Factory,Port,220,0,,2026-01-04T00:00:00,2026-01-04T03:40:00,2026-01-04T03:53:00,delayed,,
1423,456,1,Port,RegionalWarehouse,80,0,,2026-01-04T03:53:00,2026-01-04T05:13:00,2026-01-04T07:12:00,delayed,,
1424,456,2,RegionalWarehouse,Site,110,0,,2026-01-04T07:12:00,2026-01-04T09:02:00,,silence,,
1425,457,0,Factory,Port,220,0,,2026-03-05T00:00:00,2026-03-05T03:40:00,2026-03-05T04:03:00,delayed,,
1426,457,1,Port,RegionalWarehouse,80,0,,2026-03-05T04:03:00,2026-03-05T05:23:00,2026-03-05T06:37:00,delayed,,
1427,457,2,RegionalWarehouse,Site,110,0,,2026-03-05T06:37:00,2026-03-05T08:27:00,2026-03-05T08:51:00,delayed,,
1428,458,0,Fabricator,DistributionHub,100,0,,2026-02-12T00:00:00,2026-02-12T01:40:00,2026-02-12T01:19:00,on_time,,
1429,458,1,DistributionHub,SiteA,50,0,,2026-02-12T01:19:00,2026-02-12T02:09:00,2026-02-12T01:57:00,on_time,,
1430,459,0,OverseasFactory,Port,300,0,,2025-11-19T00:00:00,2025-11-19T05:00:00,2025-11-19T04:13:00,on_time,,
1431,459,1,Port,Customs,90,0,,2025-11-19T04:13:00,2025-11-19T05:43:00,2025-11-19T05:23:00,on_time,,
1432,459,2,Customs,Port2,300,0,,2025-11-19T05:23:00,2025-11-19T10:23:00,2025-11-19T11:08:00,delayed,,
1433,459,3,Port2,RegionalWarehouse,60,0,,2025-11-19T11:08:00,2025-11-19T12:08:00,2025-11-19T11:58:00,on_time,,
1434,459,4,RegionalWarehouse,Site,120,0,,2025-11-19T11:58:00,2025-11-19T13:58:00,2025-11-19T13:50:00,on_time,,
1435,460,0,Fabricator,DistributionHub,100,0,,2026-05-12T00:00:00,2026-05-12T01:40:00,2026-05-12T02:18:00,delayed,,
1436,460,1,DistributionHub,SiteB,50,0,,2026-05-12T02:18:00,2026-05-12T03:08:00,2026-05-12T03:01:00,on_time,,
1437,461,0,Fabricator,QAInspection,150,0,,2026-05-20T00:00:00,2026-05-20T02:30:00,2026-05-20T01:53:00,on_time,,
1438,461,1,QAInspection,RegionalWarehouse,30,0,,2026-05-20T01:53:00,2026-05-20T02:23:00,2026-05-20T04:14:00,delayed,,
1439,461,2,RegionalWarehouse,Site,100,0,,2026-05-20T04:14:00,2026-05-20T05:54:00,2026-05-20T06:24:00,delayed,,
1440,462,0,Factory,Port,180,0,,2026-02-07T00:00:00,2026-02-07T03:00:00,2026-02-07T03:08:00,delayed,,
1441,462,1,Port,Customs,60,0,,2026-02-07T03:08:00,2026-02-07T04:08:00,2026-02-07T03:55:00,on_time,,
1442,462,2,Customs,RegionalWarehouse,240,0,,2026-02-07T03:55:00,2026-02-07T07:55:00,2026-02-07T07:35:00,on_time,,
1443,462,3,RegionalWarehouse,Site,90,0,,2026-02-07T07:35:00,2026-02-07T09:05:00,2026-02-07T09:37:00,delayed,,
1444,463,0,Fabricator,QAInspection,150,0,,2025-10-24T00:00:00,2025-10-24T02:30:00,2025-10-24T02:44:00,delayed,,
1445,463,1,QAInspection,RegionalWarehouse,30,0,,2025-10-24T02:44:00,2025-10-24T03:14:00,2025-10-24T04:06:00,delayed,,
1446,463,2,RegionalWarehouse,Site,100,0,,2025-10-24T04:06:00,2025-10-24T05:46:00,2025-10-24T05:38:00,on_time,,
1447,464,0,Fabricator,DistributionHub,100,0,,2026-02-06T00:00:00,2026-02-06T01:40:00,2026-02-06T01:28:00,on_time,,
1448,464,1,DistributionHub,SiteA,50,0,,2026-02-06T01:28:00,2026-02-06T02:18:00,2026-02-06T02:06:00,on_time,,
1449,465,0,Fabricator,DistributionHub,100,0,,2026-03-27T00:00:00,2026-03-27T01:40:00,2026-03-27T01:25:00,on_time,,
1450,465,1,DistributionHub,SiteA,50,0,,2026-03-27T01:25:00,2026-03-27T02:15:00,2026-03-27T02:07:00,on_time,,
1451,466,0,OverseasFactory,Port,300,0,,2026-04-06T00:00:00,2026-04-06T05:00:00,2026-04-06T04:57:00,on_time,,
1452,466,1,Port,Customs,90,0,,2026-04-06T04:57:00,2026-04-06T06:27:00,2026-04-06T06:23:00,on_time,,
1453,466,2,Customs,Port2,300,0,,2026-04-06T06:23:00,2026-04-06T11:23:00,2026-04-06T10:20:00,on_time,,
1454,466,3,Port2,RegionalWarehouse,60,0,,2026-04-06T10:20:00,2026-04-06T11:20:00,2026-04-06T11:10:00,on_time,,
1455,466,4,RegionalWarehouse,Site,120,0,,2026-04-06T11:10:00,2026-04-06T13:10:00,2026-04-06T12:46:00,on_time,,
1456,467,0,Fabricator,QAInspection,150,0,,2025-09-20T00:00:00,2025-09-20T02:30:00,,conflict,GPS/tracking signal: shipment still in transit,QAInspection checkpoint log: marked received
1457,467,1,QAInspection,RegionalWarehouse,30,0,,2025-09-20T03:00:00,2025-09-20T03:30:00,2025-09-20T03:24:00,on_time,,
1458,467,2,RegionalWarehouse,Site,100,0,,2025-09-20T03:24:00,2025-09-20T05:04:00,2025-09-20T05:29:00,delayed,,
1459,468,0,Fabricator,QAInspection,150,0,,2026-02-05T00:00:00,2026-02-05T02:30:00,2026-02-05T02:19:00,on_time,,
1460,468,1,QAInspection,RegionalWarehouse,30,0,,2026-02-05T02:19:00,2026-02-05T02:49:00,,silence,,
1461,468,2,RegionalWarehouse,Site,100,0,,2026-02-05T03:19:00,2026-02-05T04:59:00,2026-02-05T04:54:00,on_time,,
1462,469,0,Fabricator,QAInspection,150,0,,2026-05-29T00:00:00,2026-05-29T02:30:00,2026-05-29T02:41:00,delayed,,
1463,469,1,QAInspection,RegionalWarehouse,30,0,,2026-05-29T02:41:00,2026-05-29T03:11:00,2026-05-29T03:33:00,delayed,,
1464,469,2,RegionalWarehouse,Site,100,0,,2026-05-29T03:33:00,2026-05-29T05:13:00,2026-05-29T05:07:00,on_time,,
1465,470,0,Fabricator,DistributionHub,100,0,,2026-02-16T00:00:00,2026-02-16T01:40:00,2026-02-16T01:26:00,on_time,,
1466,470,1,DistributionHub,SiteB,50,0,,2026-02-16T01:26:00,2026-02-16T02:16:00,2026-02-16T02:32:00,delayed,,
1467,471,0,Fabricator,DistributionHub,100,0,,2025-10-22T00:00:00,2025-10-22T01:40:00,2025-10-22T01:29:00,on_time,,
1468,471,1,DistributionHub,SiteB,50,0,,2025-10-22T01:29:00,2025-10-22T02:19:00,2025-10-22T02:15:00,on_time,,
1469,472,0,Fabricator,DistributionHub,100,0,,2026-04-18T00:00:00,2026-04-18T01:40:00,2026-04-18T01:18:00,on_time,,
1470,472,1,DistributionHub,SiteB,50,0,,2026-04-18T01:18:00,2026-04-18T02:08:00,2026-04-18T03:38:00,delayed,,
1471,473,0,Factory,Port,180,0,,2025-12-29T00:00:00,2025-12-29T03:00:00,2025-12-29T02:53:00,on_time,,
1472,473,1,Port,Customs,60,0,,2025-12-29T02:53:00,2025-12-29T03:53:00,2025-12-29T04:15:00,delayed,,
1473,473,2,Customs,RegionalWarehouse,240,0,,2025-12-29T04:15:00,2025-12-29T08:15:00,2025-12-29T07:46:00,on_time,,
1474,473,3,RegionalWarehouse,Site,90,0,,2025-12-29T07:46:00,2025-12-29T09:16:00,,silence,,
1475,474,0,Fabricator,QAInspection,150,0,,2025-09-21T00:00:00,2025-09-21T02:30:00,2025-09-21T02:22:00,on_time,,
1476,474,1,QAInspection,RegionalWarehouse,30,0,,2025-09-21T02:22:00,2025-09-21T02:52:00,2025-09-21T02:45:00,on_time,,
1477,474,2,RegionalWarehouse,Site,100,0,,2025-09-21T02:45:00,2025-09-21T04:25:00,2025-09-21T05:50:00,delayed,,
1478,475,0,Fabricator,QAInspection,150,0,,2025-10-25T00:00:00,2025-10-25T02:30:00,2025-10-25T02:05:00,on_time,,
1479,475,1,QAInspection,RegionalWarehouse,30,0,,2025-10-25T02:05:00,2025-10-25T02:35:00,,conflict,GPS/tracking signal: shipment still in transit,RegionalWarehouse checkpoint log: marked received
1480,475,2,RegionalWarehouse,Site,100,0,,2025-10-25T03:05:00,2025-10-25T04:45:00,2025-10-25T05:04:00,delayed,,
1481,476,0,OverseasFactory,Port,300,0,,2025-10-09T00:00:00,2025-10-09T05:00:00,2025-10-09T04:47:00,on_time,,
